season,date,date_raw,text,linked_names,teams,transaction_type
1998,1997-07-01,"July 1, 1997","October 28, 1997

The Milwaukee Bucks waived Acie Earl.

The Los Angeles Clippers waived Rich Manning.

The New Jersey Nets waived Robert Werdann.

The Los Angeles Clippers waived Nate Huffman.

The Houston Rockets traded Sam Mack to the Vancouver Grizzlies for a 2000 2nd round draft pick (Jake Voskuhl was later selected).

The Boston Celtics traded Tony Massenburg and a 1999 2nd round draft pick (Obinna Ekezie was later selected) to the Vancouver Grizzlies for Roy Rogers.

The Golden State Warriors traded Mark Price to the Orlando Magic for Brian Shaw and David Vaughn.

The Los Angeles Clippers waived Kiwane Garris.

The Toronto Raptors waived Brandon Williams.

The Vancouver Grizzlies waived Litterial Green.

The Minnesota Timberwolves waived Mikki Moore.

The Atlanta Hawks waived Matt Steigenga.",Milwaukee Bucks|Acie Earl|Los Angeles Clippers|Rich Manning|New Jersey Nets|Robert Werdann|Los Angeles Clippers|Nate Huffman|Houston Rockets|Sam Mack|Vancouver Grizzlies|Jake Voskuhl|Boston Celtics|Tony Massenburg|Obinna Ekezie|Vancouver Grizzlies|Roy Rogers|Golden State Warriors|Mark Price|Orlando Magic|Brian Shaw|David Vaughn|Los Angeles Clippers|Kiwane Garris|Toronto Raptors|Brandon Williams|Vancouver Grizzlies|Litterial Green|Minnesota Timberwolves|Mikki Moore|Atlanta Hawks|Matt Steigenga,Minnesota Timberwolves|Golden State Warriors|Los Angeles Clippers|Vancouver Grizzlies|Milwaukee Bucks|New Jersey Nets|Toronto Raptors|Houston Rockets|Boston Celtics|Atlanta Hawks|Orlando Magic,trade
1998,1997-07-01,"July 1, 1997","October 30, 1997

The Phoenix Suns waived Stephen Jackson.

The Washington Wizards signed Jimmy Oliver as a free agent.

The Houston Rockets waived Randy Livingston.

The Chicago Bulls waived Rusty LaRue.

The Sacramento Kings released Jeff Grayer.

The Miami Heat waived Ben Davis.

The Cleveland Cavaliers waived Donny Marshall.",Phoenix Suns|Stephen Jackson|Washington Wizards|Jimmy Oliver|Houston Rockets|Randy Livingston|Chicago Bulls|Rusty LaRue|Sacramento Kings|Jeff Grayer|Miami Heat|Ben Davis|Cleveland Cavaliers|Donny Marshall,Cleveland Cavaliers|Washington Wizards|Sacramento Kings|Houston Rockets|Chicago Bulls|Phoenix Suns|Miami Heat,waiver
1998,1997-07-01,"July 1, 1997","October 31, 1997

The New Jersey Nets signed Sherman Douglas as a free agent.",New Jersey Nets|Sherman Douglas,New Jersey Nets,signing
1998,1997-07-01,"July 1, 1997","November 1, 1997

The Washington Wizards waived Jimmy Oliver.",Washington Wizards|Jimmy Oliver,Washington Wizards,waiver
1998,1997-07-01,"July 1, 1997","November 3, 1997

The Dallas Mavericks waived Adrian Caldwell.",Dallas Mavericks|Adrian Caldwell,Dallas Mavericks,waiver
1998,1997-07-01,"July 1, 1997","November 7, 1997

The Atlanta Hawks waived Donald Whiteside.

The Atlanta Hawks signed Randy Livingston as a free agent.

The Charlotte Hornets traded Muggsy Bogues and Tony Delk to the Golden State Warriors for B.J. Armstrong.

The Golden State Warriors waived Carl Thomas.",Atlanta Hawks|Donald Whiteside|Atlanta Hawks|Randy Livingston|Charlotte Hornets|Muggsy Bogues|Tony Delk|Golden State Warriors|B.J. Armstrong|Golden State Warriors|Carl Thomas,Golden State Warriors|Charlotte Hornets|Atlanta Hawks,trade
1998,1997-07-01,"July 1, 1997","November 12, 1997

John Long retired from the Toronto Raptors.",John Long|Toronto Raptors,Toronto Raptors,retirement
1998,1997-07-01,"July 1, 1997","November 14, 1997

The Portland Trail Blazers waived Sean Higgins.",Portland Trail Blazers|Sean Higgins,Portland Trail Blazers,waiver
1998,1997-07-01,"July 1, 1997","November 15, 1997

The Chicago Bulls signed Rusty LaRue as a free agent.",Chicago Bulls|Rusty LaRue,Chicago Bulls,signing
1998,1997-07-01,"July 1, 1997","November 16, 1997

The Milwaukee Bucks waived Tim Breaux.",Milwaukee Bucks|Tim Breaux,Milwaukee Bucks,waiver
1998,1997-07-01,"July 1, 1997","November 18, 1997

The Milwaukee Bucks waived Tim Breaux.",Milwaukee Bucks|Tim Breaux,Milwaukee Bucks,waiver
1998,1997-07-01,"July 1, 1997","November 20, 1997

The Orlando Magic waived Tim Kempton.

The Atlanta Hawks waived Randy Livingston.",Orlando Magic|Tim Kempton|Atlanta Hawks|Randy Livingston,Atlanta Hawks|Orlando Magic,waiver
1998,1997-07-01,"July 1, 1997","November 21, 1997

The Sacramento Kings waived Derek Grimm.

The Philadelphia 76ers traded Marko Milič to the Phoenix Suns for Tom Chambers.",Sacramento Kings|Derek Grimm|Philadelphia 76ers|Marko Milič|Phoenix Suns|Tom Chambers,Philadelphia 76ers|Sacramento Kings|Phoenix Suns,trade
1998,1997-07-01,"July 1, 1997","November 22, 1997

The Miami Heat waived Todd Day.",Miami Heat|Todd Day,Miami Heat,waiver
1998,1997-07-01,"July 1, 1997","November 24, 1997

The Denver Nuggets signed Kiwane Garris as a free agent.",Denver Nuggets|Kiwane Garris,Denver Nuggets,signing
1998,1997-07-01,"July 1, 1997","November 25, 1997

The Minnesota Timberwolves waived Clifford Rozier.

The Minnesota Timberwolves signed Tom Hammonds as a free agent.",Minnesota Timberwolves|Clifford Rozier|Minnesota Timberwolves|Tom Hammonds,Minnesota Timberwolves,waiver
1998,1997-07-01,"July 1, 1997","November 30, 1997

The Toronto Raptors signed Oliver Miller as a free agent.",Toronto Raptors|Oliver Miller,Toronto Raptors,signing
1998,1997-07-01,"July 1, 1997","December 1, 1997

The Toronto Raptors waived Ed Stokes.

The Toronto Raptors signed Tim Kempton as a free agent.",Toronto Raptors|Ed Stokes|Toronto Raptors|Tim Kempton,Toronto Raptors,waiver
1998,1997-07-01,"July 1, 1997","December 2, 1997

The Cleveland Cavaliers waived Greg Graham.

The Portland Trail Blazers signed Rick Brunson as a free agent.",Cleveland Cavaliers|Greg Graham|Portland Trail Blazers|Rick Brunson,Portland Trail Blazers|Cleveland Cavaliers,waiver
1998,1997-07-01,"July 1, 1997","December 4, 1997

The Milwaukee Bucks signed Ricky Pierce as a free agent.

The Dallas Mavericks fired Jim Cleamons as Head Coach.

The Dallas Mavericks hired Don Nelson as Head Coach.",Milwaukee Bucks|Ricky Pierce|Dallas Mavericks|Jim Cleamons|Dallas Mavericks|Don Nelson,Dallas Mavericks|Milwaukee Bucks,signing
1998,1997-07-01,"July 1, 1997","December 9, 1997

The Atlanta Hawks signed Randy Livingston as a free agent.",Atlanta Hawks|Randy Livingston,Atlanta Hawks,signing
1998,1997-07-01,"July 1, 1997","December 10, 1997

The Orlando Magic signed Carl Thomas to a 10-day contract.",Orlando Magic|Carl Thomas,Orlando Magic,signing
1998,1997-07-01,"July 1, 1997","December 11, 1997

Tom Chambers retired from the Philadelphia 76ers.

The Phoenix Suns signed Brooks Thompson as a free agent.",Tom Chambers|Philadelphia 76ers|Phoenix Suns|Brooks Thompson,Philadelphia 76ers|Phoenix Suns,signing
1998,1997-07-01,"July 1, 1997","December 12, 1997

The Cleveland Cavaliers signed Scott Brooks as a free agent.

The Milwaukee Bucks waived Jeff Nordgaard.",Cleveland Cavaliers|Scott Brooks|Milwaukee Bucks|Jeff Nordgaard,Cleveland Cavaliers|Milwaukee Bucks,waiver
1998,1997-07-01,"July 1, 1997","December 13, 1997

The Milwaukee Bucks signed Tony Smith as a free agent.",Milwaukee Bucks|Tony Smith,Milwaukee Bucks,signing
1998,1997-07-01,"July 1, 1997","December 14, 1997

The Denver Nuggets signed Harold Ellis as a free agent.",Denver Nuggets|Harold Ellis,Denver Nuggets,signing
1998,1997-07-01,"July 1, 1997","December 15, 1997

The Denver Nuggets waived Steve Scheffler.",Denver Nuggets|Steve Scheffler,Denver Nuggets,waiver
1998,1997-07-01,"July 1, 1997","December 17, 1997

The Dallas Mavericks signed Eric Riley as a free agent.

The Dallas Mavericks waived Kevin Ollie.",Dallas Mavericks|Eric Riley|Dallas Mavericks|Kevin Ollie,Dallas Mavericks,waiver
1998,1997-07-01,"July 1, 1997","December 18, 1997

The Detroit Pistons traded Aaron McKie, Theo Ratliff and a 2003 1st round draft pick (Carlos Delfino was later selected) to the Philadelphia 76ers for Eric Montross, Jerry Stackhouse and a 2005 2nd round draft pick (Alex Acker was later selected). (Pick was PHI's choice of 2003-2005 2nd round picks. Ultimately PHI sent PHO's 2005 2nd round pick, acquired on 6/7/05 from UTA.)",Detroit Pistons|Aaron McKie|Theo Ratliff|Carlos Delfino|Philadelphia 76ers|Eric Montross|Jerry Stackhouse|Alex Acker,Philadelphia 76ers|Detroit Pistons,trade
1998,1997-07-01,"July 1, 1997","December 23, 1997

The Sacramento Kings signed Mark Hendrickson as a free agent.

The Orlando Magic signed Donald Royal to a 10-day contract.

The Orlando Magic waived Carl Thomas.",Sacramento Kings|Mark Hendrickson|Orlando Magic|Donald Royal|Orlando Magic|Carl Thomas,Sacramento Kings|Orlando Magic,waiver
1998,1997-07-01,"July 1, 1997","December 28, 1997

The Utah Jazz waived Troy Hudson.",Utah Jazz|Troy Hudson,Utah Jazz,waiver
1998,1997-07-01,"July 1, 1997","January 5, 1998

The Toronto Raptors waived Tim Kempton.

The Orlando Magic signed Vernon Maxwell to the first of two 10-day contracts.

The Orlando Magic waived Donald Royal.",Toronto Raptors|Tim Kempton|Orlando Magic|Vernon Maxwell|Orlando Magic|Donald Royal,Toronto Raptors|Orlando Magic,waiver
1998,1997-07-01,"July 1, 1997","January 6, 1998

The New York Knicks waived Pete Myers.

The San Antonio Spurs waived Charles Smith.

The New York Knicks signed Anthony Bowie as a free agent.

The Toronto Raptors signed Bob McCann to a 10-day contract.

The Toronto Raptors signed Lloyd Daniels to a 10-day contract.",New York Knicks|Pete Myers|San Antonio Spurs|Charles Smith|New York Knicks|Anthony Bowie|Toronto Raptors|Bob McCann|Toronto Raptors|Lloyd Daniels,San Antonio Spurs|Toronto Raptors|New York Knicks,waiver
1998,1997-07-01,"July 1, 1997","January 7, 1998

The Milwaukee Bucks waived Tony Smith.

The Phoenix Suns waived Brooks Thompson.",Milwaukee Bucks|Tony Smith|Phoenix Suns|Brooks Thompson,Milwaukee Bucks|Phoenix Suns,waiver
1998,1997-07-01,"July 1, 1997","January 8, 1998

The New Jersey Nets signed Jack Haley to the first of two 10-day contracts.",New Jersey Nets|Jack Haley,New Jersey Nets,signing
1998,1997-07-01,"July 1, 1997","January 9, 1998

The Golden State Warriors signed Carl Thomas to a 10-day contract.

The Phoenix Suns signed Brooks Thompson to the first of two 10-day contracts.",Golden State Warriors|Carl Thomas|Phoenix Suns|Brooks Thompson,Golden State Warriors|Phoenix Suns,signing
1998,1997-07-01,"July 1, 1997","January 10, 1998

The Atlanta Hawks signed Randy Livingston to a 10-day contract.",Atlanta Hawks|Randy Livingston,Atlanta Hawks,signing
1998,1997-07-01,"July 1, 1997","January 12, 1998

The Toronto Raptors waived Bob McCann.

The Vancouver Grizzlies waived Doug Edwards.

The Vancouver Grizzlies waived Marcus Brown.",Toronto Raptors|Bob McCann|Vancouver Grizzlies|Doug Edwards|Vancouver Grizzlies|Marcus Brown,Vancouver Grizzlies|Toronto Raptors,waiver
1998,1997-07-01,"July 1, 1997","January 16, 1998

The Charlotte Hornets signed Donald Royal to the first of two 10-day contracts.",Charlotte Hornets|Donald Royal,Charlotte Hornets,signing
1998,1997-07-01,"July 1, 1997","January 17, 1998

The Detroit Pistons signed Steve Henson to the first of two 10-day contracts.",Detroit Pistons|Steve Henson,Detroit Pistons,signing
1998,1997-07-01,"July 1, 1997","January 18, 1998

The Philadelphia 76ers traded a 1998 2nd round draft pick (Jelani McCoy was later selected) to the Seattle SuperSonics for Eric Snow.",Philadelphia 76ers|Jelani McCoy|Seattle SuperSonics|Eric Snow,Seattle SuperSonics|Philadelphia 76ers,trade
1998,1997-07-01,"July 1, 1997","January 20, 1998

The Atlanta Hawks signed Drew Barry to the first of two 10-day contracts.",Atlanta Hawks|Drew Barry,Atlanta Hawks,signing
1998,1997-07-01,"July 1, 1997","January 21, 1998

The Miami Heat signed Gerald Madkins to a 10-day contract.",Miami Heat|Gerald Madkins,Miami Heat,signing
1998,1997-07-01,"July 1, 1997","January 22, 1998

The Charlotte Hornets signed Michael McDonald as a free agent.",Charlotte Hornets|Michael McDonald,Charlotte Hornets,signing
1998,1997-07-01,"July 1, 1997","January 24, 1998

The New Jersey Nets waived Xavier McDaniel.",New Jersey Nets|Xavier McDaniel,New Jersey Nets,waiver
1998,1997-07-01,"July 1, 1997","January 27, 1998

The Miami Heat signed Rex Walters to a contract for the rest of the season.

The Miami Heat waived Gerald Madkins.",Miami Heat|Rex Walters|Miami Heat|Gerald Madkins,Miami Heat,waiver
1998,1997-07-01,"July 1, 1997","January 29, 1998

The Cleveland Cavaliers waived Tony Dumas.",Cleveland Cavaliers|Tony Dumas,Cleveland Cavaliers,waiver
1998,1997-07-01,"July 1, 1997","January 30, 1998

The New York Knicks signed Brooks Thompson to a 10-day contract.",New York Knicks|Brooks Thompson,New York Knicks,signing
1998,1997-07-01,"July 1, 1997","February 2, 1998

The Charlotte Hornets signed Jeff Grayer to a 10-day contract.

The Charlotte Hornets signed Vernon Maxwell to a 10-day contract.

The Cleveland Cavaliers signed Carl Thomas to the first of two 10-day contracts.

The Detroit Pistons fired Doug Collins as Head Coach.

The Detroit Pistons hired Alvin Gentry as Head Coach.",Charlotte Hornets|Jeff Grayer|Charlotte Hornets|Vernon Maxwell|Cleveland Cavaliers|Carl Thomas|Detroit Pistons|Doug Collins|Detroit Pistons|Alvin Gentry,Cleveland Cavaliers|Charlotte Hornets|Detroit Pistons,signing
1998,1997-07-01,"July 1, 1997","February 4, 1998

The Charlotte Hornets signed Donald Royal to a contract for the rest of the season.",Charlotte Hornets|Donald Royal,Charlotte Hornets,signing
1998,1997-07-01,"July 1, 1997","February 9, 1998

The Detroit Pistons signed Steve Henson to a contract for the rest of the season.

The Washington Wizards signed Lawrence Moten to a 10-day contract.

The New York Knicks signed Brooks Thompson to a contract for the rest of the season.",Detroit Pistons|Steve Henson|Washington Wizards|Lawrence Moten|New York Knicks|Brooks Thompson,Washington Wizards|Detroit Pistons|New York Knicks,signing
1998,1997-07-01,"July 1, 1997","February 10, 1998

The Golden State Warriors signed Brandon Williams to the first of two 10-day contracts.",Golden State Warriors|Brandon Williams,Golden State Warriors,signing
1998,1997-07-01,"July 1, 1997","February 11, 1998

The Atlanta Hawks signed Drew Barry to a contract for the rest of the season.",Atlanta Hawks|Drew Barry,Atlanta Hawks,signing
1998,1997-07-01,"July 1, 1997","February 13, 1998

The Milwaukee Bucks signed Litterial Green to the first of two 10-day contracts.

The Atlanta Hawks signed Lloyd Daniels to a 10-day contract.

The Charlotte Hornets signed Vernon Maxwell to a contract for the rest of the season.

The Portland Trail Blazers traded Kenny Anderson, Gary Trent, Alvin Williams, a 1998 1st round draft pick (Bryce Drew was later selected), a 1998 1st round draft pick (Mirsad Türkcan was later selected) and a 1998 2nd round draft pick (Tyson Wheeler was later selected) to the Toronto Raptors for Carlos Rogers, Damon Stoudamire and Walt Williams.

Darrell Walker resigns as Head Coach for Toronto Raptors.

The Toronto Raptors appointed Butch Carter as Interim Head Coach.",Milwaukee Bucks|Litterial Green|Atlanta Hawks|Lloyd Daniels|Charlotte Hornets|Vernon Maxwell|Portland Trail Blazers|Kenny Anderson|Gary Trent|Alvin Williams|Bryce Drew|Mirsad Türkcan|Tyson Wheeler|Toronto Raptors|Carlos Rogers|Damon Stoudamire|Walt Williams|Darrell Walker|Toronto Raptors|Toronto Raptors,Portland Trail Blazers|Charlotte Hornets|Milwaukee Bucks|Toronto Raptors|Atlanta Hawks,trade
1998,1997-07-01,"July 1, 1997","February 14, 1998

The Utah Jazz signed William Cunningham to the first of two 10-day contracts.",Utah Jazz|William Cunningham,Utah Jazz,signing
1998,1997-07-01,"July 1, 1997","February 15, 1998

The Atlanta Hawks released Lloyd Daniels.",Atlanta Hawks|Lloyd Daniels,Atlanta Hawks,other
1998,1997-07-01,"July 1, 1997","February 17, 1998

The Atlanta Hawks signed Brian Oliver to the first of two 10-day contracts.

The Golden State Warriors traded Brian Shaw and Joe Smith to the Philadelphia 76ers for Jim Jackson and Clarence Weatherspoon.

The Golden State Warriors waived Dickey Simpkins.",Atlanta Hawks|Brian Oliver|Golden State Warriors|Brian Shaw|Joe Smith|Philadelphia 76ers|Jim Jackson|Clarence Weatherspoon|Golden State Warriors|Dickey Simpkins,Golden State Warriors|Philadelphia 76ers|Atlanta Hawks,trade
1998,1997-07-01,"July 1, 1997","February 18, 1998

The Boston Celtics traded Chauncey Billups, Dee Brown, Roy Rogers and John Thomas to the Toronto Raptors for Kenny Anderson, Popeye Jones and Žan Tabak.

The Dallas Mavericks traded Dennis Scott to the Phoenix Suns for Cedric Ceballos.

The Sacramento Kings traded Bobby Hurley and Michael Smith to the Vancouver Grizzlies for Chris Robinson and Otis Thorpe.

The Minnesota Timberwolves traded Doug West to the Vancouver Grizzlies for Anthony Peeler.",Boston Celtics|Chauncey Billups|Dee Brown|Roy Rogers|John Thomas|Toronto Raptors|Kenny Anderson|Popeye Jones|Žan Tabak|Dallas Mavericks|Dennis Scott|Phoenix Suns|Cedric Ceballos|Sacramento Kings|Bobby Hurley|Michael Smith|Vancouver Grizzlies|Chris Robinson|Otis Thorpe|Minnesota Timberwolves|Doug West|Vancouver Grizzlies|Anthony Peeler,Minnesota Timberwolves|Vancouver Grizzlies|Sacramento Kings|Dallas Mavericks|Toronto Raptors|Boston Celtics|Phoenix Suns,trade
1998,1997-07-01,"July 1, 1997","February 19, 1998

The Los Angeles Clippers traded Brent Barry to the Miami Heat for Isaac Austin, Charles Smith and a 1998 1st round draft pick (Brian Skinner was later selected).

The New Jersey Nets traded David Benoit, Yinka Dare, Kevin Edwards and a 1998 1st round draft pick (Matt Harpring was later selected) to the Orlando Magic for Brian Evans and Rony Seikaly.

The Chicago Bulls traded Jason Caffey to the Golden State Warriors for David Vaughn, a 1998 2nd round draft pick (Shammond Williams was later selected) and a 2000 2nd round draft pick (A.J. Guyton was later selected).

The New York Knicks traded Ron Grandison and Herb Williams to the Philadelphia 76ers for Terry Cummings.",Los Angeles Clippers|Brent Barry|Miami Heat|Isaac Austin|Charles Smith|Brian Skinner|New Jersey Nets|David Benoit|Yinka Dare|Kevin Edwards|Matt Harpring|Orlando Magic|Brian Evans|Rony Seikaly|Chicago Bulls|Jason Caffey|Golden State Warriors|David Vaughn|Shammond Williams|A.J. Guyton|New York Knicks|Ron Grandison|Herb Williams|Philadelphia 76ers|Terry Cummings,Golden State Warriors|Los Angeles Clippers|Philadelphia 76ers|New Jersey Nets|New York Knicks|Chicago Bulls|Orlando Magic|Miami Heat,trade
